"","BOOKINGNO","CREATEDATETIME","DATE2"
"2638","00014984",2018-04-19 14:38:49,2018-04-25 15:24:37
"2639","00014432",2018-04-12 11:35:31,2018-04-16 09:23:02
"2640","00014563",2018-04-11 15:12:06,2018-04-23 08:54:54
"2641","00014561",2018-04-16 10:31:34,2018-04-20 08:50:08
"2642","00014783",2018-04-16 10:44:36,2018-04-24 16:14:54
"2643","00014561",2018-04-13 16:07:28,2018-04-20 08:50:08
"2644","00014903",2018-04-18 16:17:51,2018-04-23 08:52:41
"2645","00014841",2018-04-17 09:50:03,NA
"2646","00014978",2018-04-19 13:27:38,2018-05-02 09:15:24
"2647","00014661",2018-04-17 15:21:06,2018-04-23 08:54:54
"2648","00014786",2018-04-16 13:51:03,2018-04-23 08:49:34
"2649","00014530",2018-04-10 16:06:34,2018-04-16 09:14:33
"2650","00014525",2018-04-10 15:00:35,2018-04-16 09:23:02
"2651","00014866",2018-04-17 16:37:34,NA
"2652","00014782",2018-04-18 08:45:18,2018-04-24 16:14:54
"2653","00014432",2018-04-10 15:54:17,2018-04-16 09:23:02
"2654","00014864",2018-04-18 10:39:32,2018-05-02 09:45:49
"2655","00014561",2018-04-11 16:07:47,2018-04-20 08:50:08
"2656","00014689",2018-04-18 09:50:37,2018-04-19 11:03:42
"2657","00014532",2018-04-13 14:41:11,2018-04-17 09:05:49
"2658","00014501",2018-04-11 14:26:37,2018-04-13 09:13:35
"2659","00014919",2018-04-23 15:10:03,2018-05-02 08:42:29
"2660","00015084",2018-04-25 15:15:11,2018-05-02 08:56:43
"2661","00015160",2018-04-26 10:48:03,2018-05-02 09:15:24
"2662","00015161",2018-04-26 10:48:03,2018-05-02 09:15:24
"2663","00014903",2018-04-20 10:16:49,2018-04-23 08:52:41
"2664","00015125",2018-04-25 09:35:33,2018-05-03 16:45:28
"2665","00014860",2018-04-19 15:02:53,2018-04-20 08:48:55
"2666","00015191",2018-04-25 12:04:43,2018-05-14 08:55:04
"2667","00015192",2018-04-25 13:44:18,2018-05-04 16:21:39
"2668","00015448",2018-05-03 14:21:06,2018-05-14 08:51:45
"2669","00015450",2018-05-03 14:53:13,2018-05-09 17:09:49
"2670","00015193",2018-05-03 16:05:30,2018-05-07 16:12:01
"2671","00015542",2018-05-07 16:36:11,2018-05-11 08:55:04
"2672","00015529",2018-05-07 13:47:49,2018-05-11 08:38:00
"2673","00015204",2018-05-02 14:51:11,2018-05-07 16:12:01
"2674","00015191",2018-05-02 14:53:02,2018-05-14 08:55:04
"2675","00015168",2018-05-02 16:15:03,NA
"2676","00015483",2018-05-03 17:14:52,2018-05-07 09:01:53
"2677","00015402",2018-05-02 15:31:04,2018-05-04 15:25:22
"2678","00015411",2018-05-07 10:06:51,2018-05-09 17:11:59
"2679","00015835",2018-05-14 15:48:27,2018-05-18 17:13:11
"2680","00015832",2018-05-14 15:48:27,2018-05-18 17:13:11
"2681","00015834",2018-05-14 15:48:27,2018-05-18 17:13:11
"2682","00015654",2018-05-09 09:54:18,2018-05-14 09:33:49
"2683","00015965",2018-05-16 14:12:48,NA
"2684","00015566",2018-05-08 16:44:37,2018-05-14 10:39:04
"2685","00015705",2018-05-15 14:03:50,2018-05-17 08:55:23
"2686","00015660",2018-05-09 11:57:28,2018-05-14 16:47:01
"2687","00015661",2018-05-09 11:57:28,2018-05-14 16:47:01
"2688","00015971",2018-05-16 15:36:32,2018-05-22 09:53:12
"2689","00015841",2018-05-16 12:13:55,2018-05-17 08:51:34
"2690","00015974",2018-05-16 15:41:16,2018-05-24 10:59:54
"2691","00015701",2018-05-16 13:47:02,2018-05-16 13:41:03
"2692","00015704",2018-05-11 11:22:44,2018-05-17 08:55:23
"2693","00015191",2018-05-11 11:26:37,2018-05-14 08:55:04
"2694","00015191",2018-05-11 11:27:33,2018-05-14 08:55:04
"2695","00015681",2018-05-09 16:55:37,2018-05-14 10:39:04
"2696","00015830",2018-05-14 16:05:55,2018-05-16 15:55:35
"2697","00015684",2018-05-09 17:25:25,2018-05-16 08:37:21
"2698","00015699",2018-05-11 09:49:06,2018-05-16 13:41:03
"2699","00015979",2018-05-18 13:49:00,2018-05-22 09:41:30
"2700","00015981",2018-05-18 13:49:00,2018-05-22 09:41:30
"2701","00016100",2018-05-18 12:52:46,NA
"2702","00015914",2018-05-17 11:20:06,2018-05-22 10:06:36
"2703","00015924",2018-05-17 11:28:34,2018-05-22 10:00:13
"2704","00015956",2018-05-22 14:05:07,2018-05-25 13:24:59
"2705","00015956",2018-05-22 14:05:08,2018-05-25 13:24:59
"2706","00016246",2018-05-24 16:15:12,2018-05-30 08:50:11
"2707","00016098",2018-05-22 11:20:18,2018-05-28 09:03:54
"2708","00016163",2018-05-22 11:20:18,NA
"2709","00016068",2018-05-17 15:46:47,2018-05-18 16:51:56
"2710","00016244",2018-05-24 16:06:24,2018-05-30 08:59:03
"2711","00016197",2018-05-23 15:35:34,2018-05-28 09:11:11
"2712","00016201",2018-05-23 16:11:43,2018-05-30 09:05:05
"2713","00016237",2018-05-25 08:53:58,2018-06-01 08:24:56
"2714","00016371",2018-05-29 15:20:53,2018-06-01 16:30:49
"2715","00016241",2018-05-28 16:14:00,2018-05-30 08:59:03
"2716","00016301",2018-05-28 16:52:21,2018-05-31 08:50:08
"2717","00016372",2018-05-29 15:21:14,2018-06-04 08:26:24
"2718","00016424",2018-05-30 15:18:16,2018-06-07 08:34:11
"2719","00016425",2018-05-30 15:44:03,2018-06-04 09:34:05
"2720","00016375",2018-05-29 16:38:37,NA
"2721","00016427",2018-05-30 15:57:31,2018-06-08 08:31:36
"2722","00016293",2018-05-25 09:52:57,NA
"2723","00016299",2018-05-25 14:01:52,2018-06-04 08:36:30
"2724","00016300",2018-05-28 15:22:17,NA
"2725","00016505",2018-06-01 12:19:48,2018-06-08 08:28:49
"2726","00016343",2018-05-28 14:32:08,NA
"2727","00016291",2018-05-25 09:42:34,2018-06-04 08:36:30
"2728","00016467",2018-05-31 14:13:02,2018-06-07 16:12:25
"2729","00016423",2018-06-01 13:49:30,2018-06-07 08:34:11
"2730","00016422",2018-06-01 13:49:30,2018-06-07 08:34:11
"2731","00016328",2018-05-30 11:55:36,2018-06-04 11:24:11
"2732","00016628",2018-06-06 15:32:07,NA
"2733","00016641",2018-06-06 16:26:23,2018-06-12 16:15:37
"2734","00016586",2018-06-05 16:37:39,2018-06-08 09:45:07
"2735","00016557",2018-06-04 15:37:17,2018-06-11 08:45:51
"2736","00016560",2018-06-04 15:37:17,2018-06-11 08:45:51
"2737","00016468",2018-06-06 11:49:32,2018-06-11 08:52:07
"2738","00016700",2018-06-07 16:43:24,2018-06-19 09:54:31
"2739","00016625",2018-06-06 14:23:52,2018-06-11 09:01:37
"2740","00016685",2018-06-07 15:16:34,2018-06-12 08:35:17
"2741","00016694",2018-06-07 15:32:00,2018-06-12 16:18:07
"2742","00016746",2018-06-08 16:22:11,2018-06-14 08:35:09
"2743","00016586",2018-06-08 09:35:22,2018-06-08 09:45:07
"2744","00016480",2018-06-05 16:49:15,2018-06-08 09:14:59
"2745","00016504",2018-06-12 14:14:05,2018-06-15 13:28:55
"2746","00016761",2018-06-11 14:03:36,2018-06-13 10:00:07
"2747","00016749",2018-06-11 14:58:00,2018-06-15 13:28:55
"2748","00016750",2018-06-11 14:58:00,2018-06-15 13:28:55
"2749","00016773",2018-06-11 16:36:42,2018-06-14 08:20:20
"2750","00016840",2018-06-18 11:24:38,2018-06-19 08:24:56
"2751","00016958",2018-06-18 14:47:57,2018-06-22 15:11:15
"2752","00016949",2018-06-18 15:11:40,2018-06-22 15:07:21
"2753","00016821",2018-06-18 10:27:44,2018-06-19 08:28:24
"2754","00016857",2018-06-18 13:35:26,2018-06-28 09:48:36
"2755","00016856",2018-06-14 14:41:54,2018-06-20 08:40:09
"2756","00016885",2018-06-14 15:06:11,2018-06-22 15:11:15
"2757","00017111",2018-06-21 17:11:08,2018-06-28 09:14:40
"2758","00017186",2018-06-22 10:42:13,2018-06-28 08:43:37
"2759","00017187",2018-06-22 10:42:13,2018-06-28 08:43:37
"2760","00017032",2018-06-22 14:06:15,2018-06-26 09:10:20
"2761","00017177",2018-06-21 14:25:29,2018-06-28 09:21:48
"2762","00017177",2018-06-25 17:11:16,2018-06-28 09:21:48
"2763","00017110",2018-06-20 16:10:15,2018-06-28 09:21:48
"2764","00017112",2018-06-20 16:10:15,2018-06-28 09:14:40
"2765","00017161",2018-06-21 10:24:52,2018-06-28 08:45:08
"2766","00017286",2018-06-26 13:41:57,2018-06-29 10:06:28
"2767","00017255",2018-06-25 16:59:47,2018-06-29 10:03:07
"2768","00017257",2018-06-25 16:59:47,2018-06-29 10:03:07
"2769","00017416",2018-07-02 12:11:13,2018-07-05 08:42:12
"2770","00017322",2018-06-27 12:22:47,2018-07-03 10:50:32
"2771","00017373",2018-06-28 10:33:32,NA
"2772","00017463",2018-07-02 16:51:56,2018-07-06 08:22:56
"2773","00017466",2018-07-02 16:51:56,2018-07-06 08:22:56
"2774","00017382",2018-06-28 12:11:04,2018-07-06 09:27:28
"2775","00017384",2018-06-28 12:11:04,2018-07-12 16:38:39
"2776","00017467",2018-07-04 15:52:34,2018-07-06 08:22:56
"2777","00017289",2018-06-27 12:15:34,2018-06-29 10:16:34
"2778","00017325",2018-06-27 15:48:48,2018-07-10 09:04:51
"2779","00017491",2018-07-03 10:32:54,2018-07-09 08:35:13
"2780","00017329",2018-06-27 16:39:59,2018-07-03 14:16:44
"2781","00017334",2018-06-27 16:39:59,2018-07-03 14:16:44
"2782","00017394",2018-06-28 15:37:07,2018-07-03 14:39:36
"2783","00017287",2018-07-02 15:16:35,NA
"2784","00017781",2018-07-12 15:46:31,2018-07-23 14:44:21
"2785","00017810",2018-07-13 09:44:22,2018-07-18 09:31:16
"2786","00017674",2018-07-12 10:36:30,2018-07-16 08:34:10
"2787","00017812",2018-07-12 16:24:25,2018-07-23 15:26:31
"2788","00017643",2018-07-11 17:06:26,2018-07-20 17:49:23
"2789","00017485",2018-07-06 09:12:39,2018-07-09 15:54:25
"2790","00017487",2018-07-06 09:12:39,2018-07-09 15:54:25
"2791","00017393",2018-07-06 14:10:43,2018-07-12 16:38:39
"2792","00017578",2018-07-06 15:53:58,2018-07-12 15:50:22
"2793","00017629",2018-07-06 16:06:31,2018-07-12 15:51:49
"2794","00017644",2018-07-09 15:21:44,2018-07-12 11:19:02
"2795","00017890",2018-07-17 16:44:24,2018-07-25 17:07:02
"2796","00017860",2018-07-16 16:26:56,2018-07-20 17:20:56
"2797","00017826",2018-07-16 10:18:59,2018-07-20 17:16:54
"2798","00017847",2018-07-16 14:45:52,NA
"2799","00017853",2018-07-16 15:25:05,2018-07-20 17:56:40
"2800","00017881",2018-07-20 16:07:36,2018-07-23 15:35:55
"2801","00017882",2018-07-20 16:07:36,2018-07-23 15:35:55
"2802","00017819",2018-07-19 09:47:50,2018-07-20 17:15:43
"2803","00017975",2018-07-19 16:36:39,2018-07-25 17:02:49
"2804","00017887",2018-07-17 16:44:06,NA
"2805","00018029",2018-07-25 13:54:06,2018-07-30 17:31:29
"2806","00018157",2018-07-30 10:40:19,2018-08-01 07:32:49
"2807","00018070",2018-07-30 10:59:39,2018-08-02 08:18:35
"2808","00018097",2018-07-25 15:31:29,2018-08-01 15:02:21
"2809","00017969",2018-07-30 15:29:32,NA
"2810","00018098",2018-07-25 15:31:29,2018-08-01 15:02:21
"2811","00018099",2018-07-25 15:31:29,2018-08-01 15:02:21
"2812","00018187",2018-07-30 15:29:55,2018-08-07 09:37:13
"2813","00017950",2018-07-25 08:53:57,2018-07-30 17:43:21
"2814","00018142",2018-07-26 14:25:29,2018-08-01 11:08:19
"2815","00017949",2018-07-27 11:03:52,2018-07-30 17:43:21
"2816","00018488",2018-08-09 13:28:22,2018-08-14 08:06:16
"2817","00018361",2018-08-06 15:28:14,NA
"2818","00018256",2018-08-02 09:52:33,2018-08-10 16:03:33
"2819","00018249",2018-08-01 09:25:09,2018-08-07 16:22:34
"2820","00018292",2018-08-02 14:30:43,2018-08-09 08:45:37
"2821","00018293",2018-08-02 14:30:43,2018-08-09 08:45:38
"2822","00018294",2018-08-06 15:55:45,2018-08-09 08:45:37
"2823","00018424",2018-08-07 13:38:37,2018-08-14 08:19:34
"2824","00018293",2018-08-02 15:27:24,2018-08-09 08:45:38
"2825","00018465",2018-08-09 11:23:09,2018-08-13 08:13:35
"2826","00018251",2018-08-01 11:04:23,2018-08-07 11:17:53
"2827","00018252",2018-08-01 11:04:23,2018-08-07 11:17:53
"2828","00018349",2018-08-08 14:36:41,2018-08-14 08:16:04
"2829","00018221",2018-07-31 16:22:53,2018-08-06 08:36:37
"2830","00018259",2018-08-07 10:10:54,2018-08-10 16:05:02
"2831","00018325",2018-08-03 15:28:33,2018-08-09 08:25:34
"2832","00018524",2018-08-13 14:52:08,2018-08-17 14:12:07
"2833","00018531",2018-08-13 15:24:53,2018-08-20 13:36:18
"2834","00018649",2018-08-16 13:42:06,2018-08-21 13:40:55
"2835","00018452",2018-08-10 16:44:09,2018-08-13 10:09:22
"2836","00018501",2018-08-10 14:11:31,2018-08-23 09:52:13
"2837","00018512",2018-08-10 15:54:30,2018-08-20 16:06:31
"2838","00018531",2018-08-17 08:31:05,2018-08-20 13:36:18
"2839","00018547",2018-08-14 13:41:02,2018-08-17 09:11:45
"2840","00018451",2018-08-09 16:59:23,2018-08-13 10:09:22
"2841","00018567",2018-08-17 08:52:42,2018-08-20 16:17:01
"2842","00018656",2018-08-17 15:52:10,2018-08-22 09:49:12
"2843","00018569",2018-08-14 14:42:50,2018-08-20 16:17:01
"2844","00018829",2018-08-23 10:37:47,2018-08-27 10:57:25
"2845","00018855",2018-08-24 10:54:14,2018-08-31 14:41:28
"2846","00018733",2018-08-20 15:38:59,2018-08-22 14:36:03
"2847","00018863",2018-08-24 13:31:53,2018-08-29 10:09:15
"2848","00018864",2018-08-24 13:33:15,2018-08-24 13:33:43
"2849","00018816",2018-08-22 16:05:44,NA
"2850","00018817",2018-08-22 16:05:44,NA
"2851","00018762",2018-08-22 09:39:07,2018-08-27 08:59:13
"2852","00018760",2018-08-21 09:41:37,NA
"2853","00018762",2018-08-21 11:05:59,2018-08-27 08:59:13
"2854","00018655",2018-08-21 14:35:39,2018-08-23 09:30:27
"2855","00018806",2018-08-22 15:40:09,2018-08-28 14:20:55
"2856","00018918",2018-08-29 09:40:26,2018-09-03 14:13:17
"2857","00019023",2018-08-31 14:41:24,2018-09-07 08:21:55
"2858","00019042",2018-09-03 11:10:55,NA
"2859","00018914",2018-08-29 15:05:25,NA
"2860","00019109",2018-09-05 16:43:04,2018-09-12 09:37:25
"2861","00019073",2018-09-05 10:22:09,2018-09-06 10:34:58
"2862","00019182",2018-09-10 10:04:47,2018-09-14 13:21:06
"2863","00019347",2018-09-11 15:39:54,2018-09-17 08:49:21
"2864","00019262",2018-09-11 11:13:08,2018-09-14 14:33:47
"2865","00019319",2018-09-11 15:21:34,2018-09-17 08:56:08
"2866","00019257",2018-09-11 09:01:01,2018-09-13 08:33:35
"2867","00019191",2018-09-11 09:22:56,NA
"2868","00019144",2018-09-07 08:16:11,2018-09-12 09:18:38
"2869","00019350",2018-09-13 10:44:30,2018-09-18 11:34:11
"2870","00019118",2018-09-07 08:26:01,2018-09-12 08:43:53
"2871","00019328",2018-09-13 09:47:19,2018-09-17 08:49:21
"2872","00019325",2018-09-13 09:47:19,2018-09-17 08:49:21
"2873","00019347",2018-09-12 10:50:16,2018-09-17 08:49:21
"2874","00019356",2018-09-13 09:09:56,2018-09-18 11:22:30
"2875","00019259",2018-09-12 15:01:06,2018-09-13 08:33:35
"2876","00019448",2018-09-17 15:10:41,2018-09-21 08:35:21
"2877","00019361",2018-09-14 16:43:26,2018-09-20 13:32:40
"2878","00019445",2018-09-17 13:42:59,NA
"2879","00019517",2018-09-20 09:42:54,2018-09-24 08:59:35
"2880","00019518",2018-09-20 09:42:54,2018-09-24 08:59:35
"2881","00019339",2018-09-13 15:29:49,2018-09-20 13:32:40
"2882","00019446",2018-09-19 16:17:32,2018-09-21 08:35:21
"2883","00019511",2018-09-19 16:58:56,2018-09-24 09:17:55
"2884","00019440",2018-09-17 11:33:46,NA
"2885","00019482",2018-09-18 10:09:00,2018-09-21 08:55:26
"2886","00019401",2018-09-14 12:51:54,2018-09-14 13:21:06
"2887","00019548",2018-09-20 14:04:47,2018-09-26 08:23:13
"2888","00019335",2018-09-18 10:58:49,2018-09-21 08:35:21
"2889","00019375",2018-09-13 10:44:52,2018-09-24 14:20:23
"2890","00019464",2018-09-20 15:25:11,2018-09-26 08:21:00
"2891","00019572",2018-09-20 15:52:48,2018-09-27 08:23:24
"2892","00019687",2018-09-26 10:18:09,2018-10-01 09:36:41
"2893","00019627",2018-09-25 09:36:38,2018-10-01 08:38:26
"2894","00019629",2018-09-25 09:44:13,2018-10-01 09:56:31
"2895","00019630",2018-09-25 09:44:13,2018-10-01 09:56:31
"2896","00019744",2018-09-27 13:33:23,2018-10-03 09:46:07
"2897","00019616",2018-09-25 09:16:44,2018-10-01 08:38:26
"2898","00019724",2018-09-27 09:08:18,2018-10-03 09:49:17
"2899","00019614",2018-09-25 09:25:02,2018-09-26 08:26:23
"2900","00019649",2018-09-25 10:56:07,2018-09-28 13:37:32
"2901","00019946",2018-10-03 11:11:14,2018-10-09 15:15:58
"2902","00019948",2018-10-03 11:11:14,2018-10-09 15:15:58
"2903","00020015",2018-10-03 15:22:43,2018-10-08 08:39:42
"2904","00020017",2018-10-03 15:22:43,2018-10-08 08:39:42
"2905","00019694",2018-10-01 10:52:28,2018-10-05 08:32:37
"2906","00019931",2018-10-03 09:25:12,2018-10-08 11:07:08
"2907","00019944",2018-10-03 16:42:30,2018-10-09 15:15:58
"2908","00020029",2018-10-03 16:42:30,2018-10-09 15:15:58
"2909","00020039",2018-10-04 08:37:11,2018-10-04 08:38:52
"2910","00020079",2018-10-05 14:27:34,2018-10-11 08:35:32
"2911","00019931",2018-10-04 13:41:55,2018-10-08 11:07:08
"2912","00020089",2018-10-05 15:36:48,2018-10-10 15:54:15
"2913","00020071",2018-10-05 16:10:23,2018-10-10 15:54:15
"2914","00019630",2018-10-01 09:54:46,2018-10-01 09:56:31
"2915","00019943",2018-10-03 10:59:41,2018-10-09 15:15:58
"2916","00019929",2018-10-02 16:52:37,2018-10-05 08:39:42
"2917","00020106",2018-10-09 13:59:17,NA
"2918","00020023",2018-10-03 15:37:50,2018-10-08 08:39:42
"2919","00020067",2018-10-04 15:30:42,2018-10-10 08:55:10
"2920","00020067",2018-10-04 15:30:43,2018-10-10 08:55:10
"2921","00020043",2018-10-04 10:57:11,2018-10-10 08:41:51
"2922","00019762",2018-10-01 15:13:13,2018-10-03 08:41:11
"2923","00019759",2018-10-01 15:13:13,2018-10-03 08:41:11
"2924","00019631",2018-10-01 15:48:33,2018-10-03 08:41:11
"2925","00019846",2018-10-03 10:24:13,2018-10-05 08:34:27
"2926","00019953",2018-10-03 12:05:27,2018-10-09 11:13:31
"2927","00019956",2018-10-03 12:11:49,2018-10-10 08:53:53
"2928","00020309",2018-10-16 09:07:25,2018-10-18 15:40:29
"2929","00020114",2018-10-11 10:51:30,2018-10-17 15:22:01
"2930","00020341",2018-10-17 14:05:11,2018-10-22 08:47:06
"2931","00020293",2018-10-15 12:08:26,2018-10-18 16:20:13
"2932","00020295",2018-10-15 12:08:26,2018-10-18 16:20:13
"2933","00020275",2018-10-16 13:39:19,2018-10-17 08:45:53
"2934","00020323",2018-10-16 16:40:30,2018-10-19 08:57:50
"2935","00020127",2018-10-09 16:24:41,2018-10-17 09:32:23
"2936","00020130",2018-10-09 16:28:04,2018-10-17 15:22:01
"2937","00020275",2018-10-17 09:48:26,2018-10-17 08:45:53
"2938","00020453",2018-10-22 15:16:34,2018-10-26 11:44:17
"2939","00020424",2018-10-19 10:07:04,2018-10-24 10:40:01
"2940","00020414",2018-10-23 08:59:38,2018-10-29 07:33:48
"2941","00020465",2018-10-23 15:41:03,NA
"2942","00020463",2018-10-23 15:40:15,2018-10-29 07:36:51
"2943","00020404",2018-10-22 13:50:49,2018-10-23 15:11:16
"2944","00020436",2018-10-19 15:43:00,NA
"2945","00020528",2018-10-24 16:54:15,NA
"2946","00020387",2018-10-18 10:55:17,2018-10-25 09:43:22
"2947","00020404",2018-10-18 15:33:49,2018-10-23 15:11:16
"2948","00020516",2018-10-26 13:36:12,2018-10-31 09:15:04
"2949","00020718",2018-10-31 16:07:46,2018-11-05 11:00:31
"2950","00020555",2018-10-25 15:33:30,2018-10-31 15:44:51
"2951","00020556",2018-10-25 15:33:30,2018-10-31 15:44:51
"2952","00020597",2018-10-29 14:42:44,2018-11-02 07:35:28
"2953","00020601",2018-10-29 14:50:34,2018-11-02 15:15:14
"2954","00020604",2018-10-29 15:32:21,2018-11-05 08:08:54
"2955","00020558",2018-10-29 09:22:01,2018-11-02 07:44:09
"2956","00020634",2018-10-30 13:38:25,2018-10-31 09:07:45
"2957","00020462",2018-10-26 10:54:21,2018-10-29 07:36:51
"2958","00020600",2018-10-31 14:23:21,2018-11-02 07:35:28
"2959","00020788",2018-11-02 08:42:17,2018-11-07 10:07:47
"2960","00020576",2018-11-02 10:29:41,2018-11-07 10:07:47
"2961","00020712",2018-11-02 10:29:41,2018-11-05 14:23:14
"2962","00020798",2018-11-02 10:52:16,NA
"2963","00020716",2018-10-31 14:44:17,NA
"2964","00020565",2018-10-29 11:12:06,2018-11-01 09:04:40
"2965","00020593",2018-10-29 13:12:49,2018-11-05 08:41:28
"2966","00020568",2018-10-26 11:37:06,2018-11-05 10:52:36
"2967","00020891",2018-11-12 09:58:06,2018-11-12 10:08:06
"2968","00020936",2018-11-12 12:56:09,2018-11-15 15:09:21
"2969","00020938",2018-11-12 12:56:09,2018-11-15 15:09:21
"2970","00020915",2018-11-13 09:30:37,2018-11-16 08:17:51
"2971","00020956",2018-11-12 14:08:53,NA
"2972","00020821",2018-11-05 14:58:39,2018-11-15 14:18:38
"2973","00020954",2018-11-13 13:31:20,NA
"2974","00020938",2018-11-13 14:58:02,2018-11-15 15:09:21
"2975","00021002",2018-11-14 07:51:14,2018-11-19 07:53:04
"2976","00020933",2018-11-09 13:25:18,2018-11-16 08:17:51
"2977","00021004",2018-11-14 09:20:14,2018-11-20 07:35:48
"2978","00020846",2018-11-07 07:37:47,2018-11-12 07:51:05
"2979","00020853",2018-11-07 08:47:04,2018-11-13 07:56:20
"2980","00020860",2018-11-07 13:38:56,2018-11-12 08:23:55
"2981","00020891",2018-11-08 13:30:12,2018-11-12 10:08:06
"2982","00020850",2018-11-07 08:08:20,2018-11-12 07:51:05
"2983","00020851",2018-11-07 08:21:09,2018-11-12 07:51:05
"2984","00020888",2018-11-08 14:50:11,2018-11-14 07:30:52
"2985","00020802",2018-11-07 10:11:22,2018-11-12 08:23:55
"2986","00020897",2018-11-09 08:53:00,2018-11-15 07:36:50
"2987","00020898",2018-11-09 08:53:00,2018-11-15 07:36:50
"2988","00020899",2018-11-09 08:53:00,2018-11-15 07:36:50
"2989","00020900",2018-11-09 08:53:00,2018-11-15 07:36:50
"2990","00021304",2018-11-21 15:21:28,2018-11-27 10:13:02
"2991","00021299",2018-11-21 13:57:33,2018-11-30 07:36:03
"2992","00021020",2018-11-19 13:03:49,2018-11-22 12:58:58
"2993","00021126",2018-11-19 13:52:38,NA
"2994","00021081",2018-11-16 12:50:36,2018-11-23 09:25:07
"2995","00021320",2018-11-22 14:32:07,2018-11-29 07:48:40
"2996","00021155",2018-11-20 15:33:59,2018-11-26 09:14:31
"2997","00021104",2018-11-19 08:55:23,2018-11-22 14:27:18
"2998","00021257",2018-11-21 12:52:49,2018-11-26 09:27:39
"2999","00021258",2018-11-21 13:36:32,2018-11-27 10:05:14
"3000","00021135",2018-11-21 15:44:22,2018-11-27 07:18:51
"3001","00021153",2018-11-21 13:36:32,2018-11-27 10:05:14
"3002","00021044",2018-11-16 10:28:25,2018-11-20 13:16:02
"3003","00021413",2018-11-29 08:51:57,2018-12-04 15:05:11
"3004","00021451",2018-11-30 13:53:54,2018-12-06 13:42:30
"3005","00021470",2018-11-30 14:29:48,2018-12-10 08:24:10
"3006","00021321",2018-11-27 10:09:03,2018-11-30 07:40:09
"3007","00021468",2018-11-30 14:31:48,2018-12-11 08:14:07
"3008","00021370",2018-11-27 14:22:59,2018-12-03 08:04:20
"3009","00021373",2018-11-27 14:22:59,2018-12-03 08:04:20
"3010","00021405",2018-11-28 12:54:26,2018-12-03 09:39:56
"3011","00021469",2018-12-04 09:08:36,2018-12-11 08:14:07
"3012","00021426",2018-11-29 13:19:48,2018-12-03 08:04:20
"3013","00021428",2018-11-29 13:58:57,2018-12-05 07:46:18
"3014","00021512",2018-12-03 08:25:09,2018-12-10 08:24:10
"3015","00021429",2018-11-29 14:25:19,2018-12-07 08:07:04
"3016","00021553",2018-12-04 14:29:17,2018-12-11 07:23:15
"3017","00021616",2018-12-06 12:33:47,2018-12-12 07:36:01
"3018","00021625",2018-12-11 10:04:39,2018-12-14 08:37:52
"3019","00021595",2018-12-05 10:59:44,2018-12-11 08:14:07
"3020","00021638",2018-12-10 14:55:12,2018-12-12 07:28:02
"3021","00021814",2018-12-12 15:22:50,2018-12-21 09:47:04
"3022","00021648",2018-12-07 14:43:12,2018-12-14 08:37:52
"3023","00021811",2018-12-12 15:02:49,2018-12-19 07:23:38
"3024","00021838",2018-12-13 09:03:03,2018-12-20 08:44:37
"3025","00021813",2018-12-14 07:46:24,2018-12-17 08:28:26
"3026","00021808",2018-12-14 13:41:08,2018-12-19 07:23:38
"3027","00021601",2018-12-06 09:44:40,2018-12-17 07:56:39
"3028","00021924",2018-12-19 15:38:06,2018-12-22 10:28:38
"3029","00021958",2018-12-18 15:13:03,2018-12-20 15:23:02
"3030","00021924",2018-12-19 15:51:23,2018-12-22 10:28:38
"3031","00021960",2018-12-18 09:38:00,2018-12-24 12:24:20
"3032","00021961",2018-12-18 12:36:21,2018-12-18 13:16:17
"3033","00022421",2019-01-04 14:20:51,2019-01-08 14:11:33
"3034","00022432",2019-01-04 15:29:15,2019-01-09 14:29:40
"3035","00022389",2019-01-04 14:08:27,2019-01-11 07:34:24
"3036","00022237",2018-12-31 12:06:29,2019-01-08 14:10:33
"3037","00022325",2019-01-03 12:56:21,2019-01-11 07:35:47
"3038","00022324",2019-01-09 14:32:19,2019-01-18 10:30:45
"3039","00022538",2019-01-09 14:32:19,2019-01-18 10:30:45
"3040","00022539",2019-01-09 14:32:19,2019-01-18 10:30:45
"3041","00022550",2019-01-09 15:27:44,2019-01-17 15:06:36
"3042","00022551",2019-01-09 15:27:44,2019-01-17 15:06:36
"3043","00022331",2019-01-09 10:32:20,2019-01-10 07:25:10
"3044","00022716",2019-01-14 11:02:44,2019-01-23 08:32:57
"3045","00022729",2019-01-15 14:23:41,2019-01-21 07:59:02
"3046","00022324",2019-01-03 15:29:15,2019-01-18 10:30:45
"3047","00022320",2019-01-03 15:39:11,2019-01-10 07:26:55
"3048","00022317",2019-01-03 15:39:11,2019-01-10 07:26:55
"3049","00022429",2019-01-08 15:38:00,2019-01-11 14:04:56
"3050","00022733",2019-01-15 15:51:58,NA
"3051","00022734",2019-01-15 15:51:58,2019-01-21 09:33:37
"3052","00022558",2019-01-11 08:40:32,2019-01-17 15:07:28
"3053","00022717",2019-01-16 12:43:51,2019-01-23 08:32:57
"3054","00022557",2019-01-11 08:40:31,2019-01-17 15:07:28
"3055","00022628",2019-01-11 13:44:50,2019-01-21 07:55:43
"3056","00022718",2019-01-17 15:36:48,2019-01-23 08:32:57
"3057","00022818",2019-01-18 08:43:39,2019-01-23 08:35:52
"3058","00022821",2019-01-18 09:47:41,2019-01-23 08:35:52
