"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"2059",18256,7,"N","POOSSE",2018-08-01 11:41:52,"POOSSE",2018-08-03 15:49:15,NA,NA,"00018256",2018-08-03 15:49:06,NA,2705,3903,"HKBPO888",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-03 00:00:00,NA,2018-08-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,365,NA,NA,NA,NA,3903,NA,NA
"2060",18257,7,"N","POOSSE",2018-08-01 11:42:04,"POOSSE",2018-08-03 11:13:18,NA,NA,"00018257",2018-08-03 11:13:17,NA,NA,3903,"HKBPO889","Kloosterboer",NA,NA,NA,NA,NA,"OTH",NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-04 00:00:00,NA,2018-08-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,365,NA,NA,NA,NA,3903,NA,NA
"2061",18258,7,"N","POOSSE",2018-08-01 11:59:02,"POOSSE",2018-08-01 11:59:02,NA,NA,"00018258",2018-08-01 11:59:01,NA,2705,3903,"HKBPO891","CCT",NA,NA,NA,NA,NA,"OTH",NA,NA,53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-08 00:00:00,NA,2018-08-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,349,365,NA,NA,NA,NA,3903,NA,NA
"2062",18259,7,"N","POOSSE",2018-08-01 11:59:13,"POOSSE",2018-08-07 10:09:59,NA,NA,"00018259",2018-08-07 10:08:18,NA,2705,3903,"HKBPO890",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,76,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-07 00:00:00,NA,2018-08-09 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"2063",18263,7,"N","SDEURLOO",2018-08-01 12:01:00,"SDEURLOO",2018-08-01 12:01:00,NA,NA,"00018263",2018-08-01 12:00:48,NA,2705,3903,"HKBPO892","DMT",NA,NA,NA,NA,NA,"OTH",NA,NA,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-08 00:00:00,NA,2018-08-10 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,350,365,NA,NA,NA,NA,3903,NA,NA
"2064",18264,7,"N","SDEURLOO",2018-08-01 12:01:11,"SDEURLOO",2018-08-08 08:25:26,NA,NA,"00018264",2018-08-07 14:46:57,NA,2720,3903,"HKBPO893",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-06 00:00:00,NA,2018-08-10 00:00:00,NA,"N","CY/CY",NA,NA,NA,NA,317,365,NA,NA,NA,NA,3903,NA,NA
"2065",20042,7,"N","POOSSE",2018-10-04 10:55:52,"POOSSE",2018-10-04 10:55:52,NA,NA,"00020042",2018-10-04 10:55:50,NA,2720,2689,"HKBPO1096","Kade 913",NA,NA,NA,NA,NA,"OTH",NA,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-05 00:00:00,NA,2018-10-12 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,404,NA,NA,NA,NA,2689,NA,NA
"2066",20043,7,"N","POOSSE",2018-10-04 10:56:08,"POOSSE",2018-10-09 08:49:08,NA,NA,"00020043",2018-10-09 08:49:06,NA,2711,3903,"HKBPO1097",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,8,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-08 00:00:00,NA,2018-10-12 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"2067",20129,7,"N","MOLIE",2018-10-09 16:19:08,"MOLIE",2018-10-09 16:19:08,NA,NA,"00020129",2018-10-09 16:19:07,NA,2720,2689,"HKBMO464",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,12,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-12 00:00:00,NA,2018-10-13 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,404,NA,NA,NA,NA,2689,NA,NA
"2068",20198,7,"N","POOSSE",2018-10-11 11:42:40,"POOSSE",2018-10-11 11:42:40,NA,NA,"00020198",2018-10-11 11:42:38,NA,2711,3903,"HKBPO1116","ACC",NA,NA,NA,NA,NA,"OTH",NA,NA,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-15 00:00:00,NA,2018-10-16 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,365,NA,NA,NA,NA,3903,NA,NA
"2069",20199,7,"N","POOSSE",2018-10-11 11:42:51,"POOSSE",2018-10-11 13:32:13,NA,NA,"00020199",2018-10-11 13:32:11,NA,2711,3903,"HKBPO1117","K913",NA,NA,NA,NA,NA,"OTH",NA,NA,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-12 00:00:00,NA,2018-10-16 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,365,NA,NA,NA,NA,3903,NA,NA
"2070",20200,7,"N","POOSSE",2018-10-11 11:43:02,"POOSSE",2018-10-15 14:26:35,NA,NA,"00020200",2018-10-15 14:26:33,NA,2720,3903,"HKBPO1118","MSC ASYA",NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-12 00:00:00,NA,2018-10-19 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,427,365,NA,NA,NA,NA,3903,NA,NA
"2071",18465,7,"N","MOLIE",2018-08-09 11:11:34,"MOLIE",2018-08-10 08:49:16,NA,NA,"00018465",2018-08-10 08:49:14,NA,2727,3916,"HKBMO336",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-09 00:00:00,NA,2018-08-13 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,197,NA,NA,NA,NA,3916,NA,NA
"2072",18488,7,"N","MOLIE",2018-08-09 13:14:33,"MOLIE",2018-08-09 13:14:34,NA,NA,"00018488",2018-08-09 13:14:32,NA,2702,3940,"HKBMO337",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,19,58,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC","4EG1",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-11 00:00:00,NA,2018-08-14 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,196,215,NA,NA,NA,NA,3940,NA,NA
"2073",18516,7,"N","POOSSE",2018-08-13 09:20:12,"POOSSE",2018-08-17 16:22:00,NA,NA,"00018516",2018-08-17 16:21:58,NA,2742,3916,"HKBPO925","PIRITA",NA,NA,NA,NA,NA,"OTH",NA,NA,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-12 00:00:00,NA,2018-08-17 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,387,413,NA,NA,NA,NA,3916,NA,NA
"2074",18517,7,"N","POOSSE",2018-08-13 09:36:36,"POOSSE",2018-08-13 09:36:36,NA,NA,"00018517",2018-08-13 09:36:35,NA,NA,2439,"HKBPO926",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-03 00:00:00,NA,2018-08-08 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,228,428,NA,NA,NA,NA,2439,NA,NA
"2075",18518,7,"N","POOSSE",2018-08-13 10:14:27,"POOSSE",2018-08-13 10:14:27,NA,NA,"00018518",2018-08-13 10:14:25,NA,NA,2439,"HKBPO927",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-25 00:00:00,NA,2018-08-13 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,196,428,NA,NA,NA,NA,2439,NA,NA
"2076",18548,7,"N","MOLIE",2018-08-14 09:46:35,"MOLIE",2018-08-16 08:50:11,NA,NA,"00018548",2018-08-16 08:50:08,NA,2713,2689,"HKBMO346",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-17 00:00:00,NA,2018-08-20 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,424,404,NA,NA,NA,NA,2689,NA,NA
"2077",18552,7,"N","POOSSE",2018-08-14 11:51:19,"POOSSE",2018-08-14 11:51:19,NA,NA,"00018552",2018-08-14 11:51:17,NA,2704,2590,"HKBPO944","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-15 00:00:00,NA,2018-08-18 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,357,NA,NA,NA,NA,2590,NA,NA
"2078",18553,7,"N","POOSSE",2018-08-14 11:51:29,"POOSSE",2018-08-15 10:21:09,NA,NA,"00018553",2018-08-15 10:21:07,NA,2704,2590,"HKBPO945","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-15 00:00:00,NA,2018-08-18 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,355,NA,NA,NA,NA,2590,NA,NA
"2079",18554,7,"N","POOSSE",2018-08-14 11:51:40,"POOSSE",2018-08-14 11:51:40,NA,NA,"00018554",2018-08-14 11:51:39,NA,2704,2590,"HKBPO946","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-15 00:00:00,NA,2018-08-18 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,214,NA,NA,NA,NA,2590,NA,NA
"2080",18555,7,"N","POOSSE",2018-08-14 11:56:37,"POOSSE",2018-08-15 10:21:29,NA,NA,"00018555",2018-08-15 10:21:27,NA,2736,2590,"HKBPO947","EMMA MAERSK",NA,NA,NA,NA,NA,"OTH",NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-15 00:00:00,NA,2018-08-16 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,196,NA,NA,NA,NA,2590,NA,NA
"2081",18556,7,"N","POOSSE",2018-08-14 11:56:48,"POOSSE",2018-08-15 10:49:37,NA,NA,"00018556",2018-08-15 10:21:18,NA,2720,2590,"HKBPO948","MSC SVEVA",NA,NA,NA,NA,NA,"OTH",NA,NA,2,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-15 00:00:00,NA,2018-08-16 00:00:00,NA,"N","CY/CY",NA,NA,NA,NA,411,197,NA,NA,NA,NA,2590,NA,NA
"2082",18557,7,"N","POOSSE",2018-08-14 11:57:03,"POOSSE",2018-08-15 11:40:36,NA,NA,"00018557",2018-08-15 11:40:33,NA,3912,3916,"HKBPO949",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-15 00:00:00,NA,2018-08-17 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,219,NA,NA,NA,NA,3916,NA,NA
"2083",18558,7,"N","POOSSE",2018-08-14 11:57:16,"POOSSE",2018-08-15 11:40:48,NA,NA,"00018558",2018-08-15 11:40:46,NA,2742,3916,"HKBPO950","Depot",NA,NA,NA,NA,NA,"OTH",NA,NA,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-15 00:00:00,NA,2018-08-18 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,357,NA,NA,NA,NA,3916,NA,NA
"2084",18655,7,"N","POOSSE",2018-08-17 10:57:50,"POOSSE",2018-08-17 10:57:50,NA,NA,"00018655",2018-08-17 10:57:49,NA,3893,2590,"HKBPO975","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,1,20,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-21 00:00:00,NA,2018-08-25 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,424,NA,NA,NA,NA,2590,NA,NA
"2085",18657,7,"N","POOSSE",2018-08-17 10:58:37,"POOSSE",2018-08-20 14:03:05,NA,NA,"00018657",2018-08-20 14:03:03,NA,2704,2689,"HKBPO970","CONMAR BAY",NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-20 00:00:00,NA,2018-08-23 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"2086",18659,7,"N","POOSSE",2018-08-17 10:59:13,"POOSSE",2018-08-20 14:02:33,NA,NA,"00018659",2018-08-20 14:02:32,NA,2720,2689,"HKBPO972","RIO BLANCO",NA,NA,NA,NA,NA,"OTH",NA,NA,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-20 00:00:00,NA,2018-08-21 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"2087",19683,7,"N","SDEURLOO",2018-09-26 08:18:08,"SDEURLOO",2018-09-26 10:39:51,NA,NA,"00019683",2018-09-26 10:39:50,NA,2736,3916,"HKBCO163","MSC Florentina",NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-26 00:00:00,NA,2018-09-27 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,317,NA,NA,NA,NA,3916,"TRALI",NA
"2088",19684,7,"N","SDEURLOO",2018-09-26 08:28:18,"SDEURLOO",2018-09-26 10:39:42,NA,NA,"00019684",2018-09-26 10:39:41,NA,2736,2359,"HKBCO164","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-26 00:00:00,NA,2018-09-27 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,322,NA,NA,NA,NA,2359,NA,NA
"2089",19685,7,"N","SDEURLOO",2018-09-26 09:14:25,"SDEURLOO",2018-09-27 09:37:55,NA,NA,"00019685",2018-09-27 09:37:52,NA,NA,3916,"HKBCO165",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-27 00:00:00,NA,2018-09-28 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,357,NA,NA,NA,NA,3916,NA,NA
"2090",19687,7,"N","POOSSE",2018-09-26 10:15:53,"POOSSE",2018-09-28 11:36:10,NA,NA,"00019687",2018-09-28 11:36:09,NA,NA,2689,"HKBPO1074",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-28 00:00:00,NA,2018-10-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"2091",19688,7,"N","POOSSE",2018-09-26 10:16:08,"POOSSE",2018-09-28 11:03:21,NA,NA,"00019688",2018-09-28 11:03:15,NA,NA,2689,"HKBPO1075",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-28 00:00:00,NA,2018-10-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"2092",19689,7,"N","POOSSE",2018-09-26 10:16:21,"POOSSE",2018-09-28 11:50:05,NA,NA,"00019689",2018-09-28 11:50:00,NA,NA,2689,"HKBPO1076",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,16,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-28 00:00:00,NA,2018-10-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"2093",19720,7,"N","SDEURLOO",2018-09-26 16:53:50,"SDEURLOO",2018-09-28 17:14:15,NA,NA,"00019720",2018-09-28 17:14:05,NA,NA,3903,"HKBPO1083",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,17,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-28 00:00:00,NA,2018-09-30 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"2094",19722,7,"N","SDEURLOO",2018-09-26 16:54:11,"SDEURLOO",2018-09-28 15:16:54,NA,NA,"00019722",2018-09-28 15:16:48,NA,2720,3903,"HKBPO1085","MAERSK EINDHOVEN",NA,NA,NA,NA,NA,"OTH",NA,NA,2,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-09-29 00:00:00,NA,2018-10-02 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,317,365,NA,NA,NA,NA,3903,NA,NA
"2095",19724,7,"N","SDEURLOO",2018-09-26 16:54:30,"SDEURLOO",2018-10-02 09:09:05,NA,NA,"00019724",2018-10-02 09:09:01,NA,2711,3903,"HKBPO1087","CS AUGUSTIN",NA,NA,NA,NA,NA,"OTH",NA,NA,45,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-10-02 00:00:00,NA,2018-10-03 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"2096",16068,7,"N","MOLIE",2018-05-17 15:43:54,"MOLIE",2018-05-17 15:43:54,NA,NA,"00016068",2018-05-17 15:43:52,NA,2736,3923,"HKBMO134",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-18 00:00:00,NA,2018-05-18 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,415,377,NA,NA,NA,NA,3923,NA,NA
"2097",16070,7,"N","MOLIE",2018-05-17 16:05:36,"MOLIE",2018-05-17 16:05:36,NA,NA,"00016070",2018-05-17 16:05:34,NA,2720,3923,"HKBMO135",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-18 00:00:00,NA,2018-05-18 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,415,355,NA,NA,NA,NA,3923,NA,NA
"2098",16072,7,"N","POOSSE",2018-05-17 16:41:38,"POOSSE",2018-05-18 08:34:27,NA,NA,"00016072",2018-05-17 16:47:06,NA,NA,2590,"HKBPO429","CARTAGENA EXPRESS",NA,NA,NA,NA,NA,"OTH",NA,NA,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-20 00:00:00,NA,2018-05-22 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,438,203,NA,NA,NA,NA,2590,NA,NA
"2099",16370,7,"N","POOSSE",2018-05-29 15:11:18,"POOSSE",2018-06-01 08:22:40,NA,NA,"00016370",2018-06-01 08:22:38,NA,2704,3916,"HKBPO489","Progeco",NA,NA,NA,NA,NA,"OTH",NA,NA,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-28 00:00:00,NA,2018-06-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,357,413,NA,NA,NA,NA,3916,NA,NA
"2100",16371,7,"N","POOSSE",2018-05-29 15:11:34,"POOSSE",2018-05-29 15:11:34,NA,NA,"00016371",2018-05-29 15:11:33,NA,3912,3916,"HKBPO490","AKERDIJK",NA,NA,NA,NA,NA,"OTH",NA,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-06-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,384,413,NA,NA,NA,NA,3916,NA,NA
